Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    Zaragoza;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;2;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;16;3;2;3;..;0;4;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;8;1;1;1;..;..;3;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;8;2;1;2;..;0;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANARIAS;7;3;..;1;1;1;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;2;..;..;1;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;1;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palmas, Las;3;1;..;1;..;1;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;0;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;1;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;4;2;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANTABRIA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;4;..;1;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;2;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;2;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;5;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;
    Albacete;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;2;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;2;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;
    CATALUÑA;56;7;4;2;2;6;16;10;4;3;..;..;..;..;..;..;..;..;..;..;..;..;33;3;2;1;..;4;11;7;2;2;..;..;..;..;..;..;..;..;..;..;..;..;23;4;2;1;2;2;5;3;2;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Barcelona;47;6;3;2;2;4;15;8;3;3;..;..;..;..;..;..;..;..;..;..;..;..;29;3;2;1;..;3;11;5;2;2;..;..;..;..;..;..;..;..;..;..;..;..;17;3;1;1;2;1;4;3;1;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Girona;7;1;1;..;..;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;1;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;1;1;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lleida;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;1;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;35;9;4;3;..;2;8;6;..;..;1;0;..;..;0;..;1;..;..;..;..;..;21;6;1;2;..;..;6;3;..;..;1;0;..;..;0;..;1;..;..;..;..;..;14;3;3;1;..;2;2;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Alicante/Alacant;19;6;3;1;..;2;3;2;..;..;1;0;..;..;0;..;1;..;..;..;..;..;12;4;1;1;..;..;3;1;..;..;1;0;..;..;0;..;1;..;..;..;..;..;7;2;2;..;..;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Castellón/Castelló;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valencia/València;15;3;1;2;..;..;5;4;..;..;..;0;..;..;..;..;..;..;..;..;..;..;8;2;0;1;..;..;3;2;..;..;..;0;..;..;..;..;..;..;..;..;..;..;7;1;1;1;..;..;2;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    EXTREMADURA;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;2;1;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;1;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;1;..;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;69;8;12;4;6;7;11;10;6;4;..;..;1;..;..;..;..;..;..;..;..;..;45;6;8;3;2;7;7;6;3;2;..;..;1;..;..;..;..;..;..;..;..;..;24;2;4;1;4;..;4;4;3;2;..;..;..;..;..;..;..;..;..;..;..;..;
    MURCIA, REGIÓN DE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;5;2;1;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;2;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Araba/Álava;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;4;2;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;2;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;3;1;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Eritrea;
    TOTAL NACIONAL;119;1;0;3;2;14;25;24;11;14;11;3;2;1;1;3;2;..;..;..;..;..;73;1;..;1;1;10;19;13;6;8;6;1;1;1;0;2;2;..;..;..;..;..;46;..;0;2;1;5;6;12;5;6;5;1;1;0;1;1;..;..;..;..;..;..;
    ANDALUCÍA;10;..;..;..;..;2;5;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;2;5;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Almería;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cádiz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Córdoba;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huelva;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Jaén;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;2;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Sevilla;7;..;..;..;..;1;4;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;1;4;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ARAGÓN;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;1;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;4;..;..;..;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;1;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANARIAS;3;..;..;..;..;..;..;1;1;1;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Palmas, Las;2;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;2;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    CANTABRIA;2;..;..;..;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;1;..;..;..;..;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;0;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;5;..;..;..;1;..;1;2;0;1;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;1;2;0;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;5;..;..;..;1;..;1;2;0;1;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;1;2;0;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;16;..;..;..;..;1;3;4;1;1;3;..;1;..;..;1;1;..;..;..;..;..;8;..;..;..;..;1;..;2;..;1;2;..;..;..;..;1;1;..;..;..;..;..;8;..;..;..;..;..;3;2;1;..;1;..;1;..;..;..;..;..;..;..;..;..;
    Barcelona;15;..;..;..;..;1;3;3;1;1;3;..;1;..;..;1;1;..;..;..;..;..;7;..;..;..;..;1;..;1;..;1;2;..;..;..;..;1;1;..;..;..;..;..;8;..;..;..;..;..;3;2;1;..;1;..;1;..;..;..;..;..;..;..;..;..;
    Girona;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lleida;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;1;..;..;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;34;..;0;..;..;4;8;6;3;5;4;2;1;0;1;..;1;..;..;..;..;..;20;..;..;..;..;2;6;3;1;2;2;1;1;..;0;..;1;..;..;..;..;..;14;..;0;..;..;2;1;3;2;3;2;0;..;0;1;..;..;..;..;..;..;..;
    Alicante/Alacant;3;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;
    Castellón/Castelló;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valencia/València;31;..;0;..;..;4;8;6;3;5;3;2;1;0;0;..;..;..;..;..;..;..;19;..;..;..;..;2;6;3;1;2;2;1;1;..;0;..;..;..;..;..;..;..;12;..;0;..;..;2;1;3;2;3;1;0;..;0;..;..;..;..;..;..;..;..;
